latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-24.991213,135.04845,189.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),weather_code (wmo code),wind_speed_10m (km/h),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³)
2020-11-30T07:00,43.4,14,0.00,0,13.9,31.4,0.003
2020-11-30T08:00,42.9,14,0.00,0,13.2,31.5,0.003
2020-11-30T09:00,42.2,14,0.00,0,11.9,31.5,0.003
2020-11-30T10:00,39.4,15,0.00,0,6.7,31.5,0.003
2020-11-30T11:00,38.4,16,0.00,1,7.4,31.5,0.003
2020-11-30T12:00,37.5,14,0.00,0,12.8,31.5,0.006
2020-11-30T13:00,36.0,14,0.00,0,11.2,31.5,0.006
2020-11-30T14:00,34.4,15,0.00,0,9.6,31.5,0.006
2020-11-30T15:00,33.1,16,0.00,0,10.4,31.5,0.006
2020-11-30T16:00,30.5,24,0.00,0,12.7,31.5,0.006
2020-11-30T17:00,30.8,30,0.00,0,9.4,31.6,0.006
2020-11-30T18:00,30.5,33,0.00,0,9.6,31.6,0.006
2020-11-30T19:00,30.5,34,0.00,1,14.5,31.6,0.006
2020-11-30T20:00,31.4,32,0.00,1,16.9,31.6,0.006
2020-11-30T21:00,32.2,32,0.00,0,19.4,31.6,0.006
2020-11-30T22:00,31.8,37,0.00,0,32.8,31.6,0.006
2020-11-30T23:00,32.8,36,0.00,0,32.2,31.6,0.006
2020-12-01T00:00,34.9,34,0.00,0,27.6,31.6,0.004
2020-12-01T01:00,35.2,34,0.00,0,29.8,31.6,0.004
2020-12-01T02:00,36.4,32,0.00,0,30.3,31.6,0.004
2020-12-01T03:00,37.1,30,0.00,1,31.2,31.6,0.004
2020-12-01T04:00,36.5,29,0.00,3,29.0,31.6,0.004
2020-12-01T05:00,35.5,29,0.00,3,26.6,31.6,0.004
2020-12-01T06:00,35.2,27,0.00,2,29.7,31.6,0.004
2020-12-01T07:00,32.9,27,0.00,1,32.1,31.7,0.004
2020-12-01T08:00,32.1,28,0.00,1,30.8,31.7,0.004
2020-12-01T09:00,31.1,29,0.00,1,28.4,31.7,0.004
2020-12-01T10:00,30.2,31,0.00,1,25.5,31.7,0.004
2020-12-01T11:00,29.5,30,0.00,1,25.3,31.7,0.004
2020-12-01T12:00,25.9,33,0.00,1,23.9,31.7,0.003
2020-12-01T13:00,26.0,34,0.00,1,27.1,31.7,0.003
2020-12-01T14:00,25.5,35,0.00,0,27.7,31.7,0.003
2020-12-01T15:00,25.1,32,0.00,0,26.7,31.7,0.003
2020-12-01T16:00,24.9,29,0.00,1,23.3,31.7,0.003
2020-12-01T17:00,24.7,29,0.00,1,19.6,31.7,0.003
2020-12-01T18:00,24.5,30,0.00,1,19.2,31.8,0.003
2020-12-01T19:00,24.1,30,0.00,1,21.3,31.8,0.003
2020-12-01T20:00,23.4,28,0.00,1,21.2,31.8,0.003
2020-12-01T21:00,23.7,25,0.00,1,25.3,31.8,0.003
2020-12-01T22:00,24.4,23,0.00,1,29.7,31.8,0.003
2020-12-01T23:00,25.2,23,0.00,1,29.7,31.8,0.003
2020-12-02T00:00,26.9,23,0.00,0,25.9,31.8,0.003
2020-12-02T01:00,28.4,23,0.00,0,24.3,31.8,0.003
2020-12-02T02:00,30.4,23,0.00,0,24.7,31.8,0.003
2020-12-02T03:00,32.0,22,0.00,0,23.8,31.8,0.003
2020-12-02T04:00,33.2,20,0.00,0,21.8,31.8,0.003
2020-12-02T05:00,33.8,20,0.00,1,20.9,31.8,0.003
2020-12-02T06:00,33.9,20,0.00,0,22.8,31.8,0.003
2020-12-02T07:00,33.4,21,0.00,0,23.3,31.8,0.003
2020-12-02T08:00,32.6,22,0.00,0,24.0,31.8,0.003
2020-12-02T09:00,31.4,23,0.00,1,24.7,31.8,0.003
2020-12-02T10:00,30.2,23,0.00,1,23.8,31.8,0.003
2020-12-02T11:00,29.0,23,0.00,1,27.5,31.8,0.003
2020-12-02T12:00,26.6,24,0.00,0,22.0,31.8,0.003
2020-12-02T13:00,25.7,25,0.00,0,20.7,31.8,0.003
2020-12-02T14:00,24.7,26,0.00,0,18.7,31.8,0.003
2020-12-02T15:00,23.9,27,0.00,0,18.4,31.8,0.003
2020-12-02T16:00,23.3,27,0.00,0,17.2,31.8,0.003
2020-12-02T17:00,22.6,28,0.00,0,16.6,31.8,0.003
2020-12-02T18:00,21.9,28,0.00,0,13.5,31.8,0.003
2020-12-02T19:00,21.4,29,0.00,0,13.0,31.8,0.003
2020-12-02T20:00,20.8,29,0.00,0,11.4,31.8,0.003
2020-12-02T21:00,22.1,27,0.00,0,14.9,31.8,0.003
2020-12-02T22:00,24.3,25,0.00,0,19.1,31.8,0.003
2020-12-02T23:00,26.6,23,0.00,0,21.8,31.8,0.003
2020-12-03T00:00,29.5,19,0.00,0,16.7,31.8,0.003
2020-12-03T01:00,31.6,16,0.00,1,17.1,31.8,0.003
2020-12-03T02:00,33.2,15,0.00,1,16.6,31.8,0.003
2020-12-03T03:00,35.2,14,0.00,0,17.2,31.8,0.003
2020-12-03T04:00,36.4,14,0.00,0,17.7,31.8,0.003
2020-12-03T05:00,37.6,13,0.00,0,18.1,31.8,0.003
2020-12-03T06:00,38.2,13,0.00,0,18.8,31.8,0.003
2020-12-03T07:00,38.6,13,0.00,0,19.0,31.8,0.003
2020-12-03T08:00,38.2,13,0.00,0,20.5,31.8,0.003
2020-12-03T09:00,37.1,14,0.00,0,21.4,31.8,0.003
2020-12-03T10:00,35.3,15,0.00,0,19.6,31.8,0.003
2020-12-03T11:00,34.1,16,0.00,0,21.4,31.9,0.003
2020-12-03T12:00,31.9,16,0.00,0,23.7,31.9,0.003
2020-12-03T13:00,30.1,18,0.00,0,20.9,31.9,0.003
2020-12-03T14:00,28.5,19,0.00,0,19.1,31.9,0.003
2020-12-03T15:00,27.1,19,0.00,0,17.7,31.9,0.003
2020-12-03T16:00,26.0,19,0.00,0,15.5,31.9,0.003
2020-12-03T17:00,25.1,20,0.00,0,13.1,31.9,0.003
2020-12-03T18:00,24.5,21,0.00,0,12.9,31.9,0.003
2020-12-03T19:00,23.7,22,0.00,0,10.9,31.9,0.003
2020-12-03T20:00,23.4,23,0.00,0,13.1,31.9,0.003
2020-12-03T21:00,24.8,22,0.00,0,16.5,31.9,0.003
2020-12-03T22:00,27.6,24,0.00,0,17.1,31.9,0.003
2020-12-03T23:00,30.4,23,0.00,0,19.4,31.9,0.003
2020-12-04T00:00,33.6,18,0.00,0,19.7,31.9,0.004
2020-12-04T01:00,36.2,16,0.00,0,17.9,31.9,0.004
2020-12-04T02:00,38.4,14,0.00,0,15.4,31.9,0.004
2020-12-04T03:00,40.0,13,0.00,0,12.4,31.9,0.004
2020-12-04T04:00,41.4,12,0.00,0,10.1,31.9,0.004
2020-12-04T05:00,42.1,11,0.00,0,8.7,31.9,0.004
2020-12-04T06:00,42.6,11,0.00,0,7.5,31.9,0.004
2020-12-04T07:00,42.5,11,0.00,0,6.5,31.9,0.004
2020-12-04T08:00,42.0,12,0.00,0,5.9,31.9,0.004
2020-12-04T09:00,41.2,12,0.00,0,6.9,31.9,0.004
2020-12-04T10:00,38.0,15,0.00,0,7.4,31.9,0.004
2020-12-04T11:00,36.3,16,0.00,0,9.5,31.9,0.004
2020-12-04T12:00,35.5,17,0.00,0,10.2,31.9,0.004
2020-12-04T13:00,33.4,19,0.00,0,11.3,31.9,0.004
2020-12-04T14:00,33.2,19,0.00,0,8.7,31.9,0.004
2020-12-04T15:00,32.1,21,0.00,1,10.2,31.9,0.004
2020-12-04T16:00,32.6,20,0.00,1,9.1,31.9,0.004
2020-12-04T17:00,32.0,21,0.00,1,9.5,31.9,0.004
2020-12-04T18:00,32.2,21,0.00,1,10.1,31.9,0.004
2020-12-04T19:00,31.6,22,0.00,1,9.0,31.9,0.004
2020-12-04T20:00,31.2,23,0.00,0,13.3,31.9,0.004
2020-12-04T21:00,32.6,22,0.00,0,18.7,31.9,0.004
2020-12-04T22:00,36.0,19,0.00,0,23.9,31.9,0.004
2020-12-04T23:00,39.3,19,0.00,0,26.3,31.9,0.004
2020-12-05T00:00,41.7,17,0.00,0,25.0,31.9,0.003
2020-12-05T01:00,44.6,12,0.00,1,25.0,31.9,0.003
2020-12-05T02:00,41.2,15,0.00,1,39.5,31.9,0.003
2020-12-05T03:00,41.0,18,0.00,1,35.4,32.0,0.003
2020-12-05T04:00,41.0,18,0.00,1,31.5,32.0,0.003
2020-12-05T05:00,41.5,16,0.00,1,25.2,32.0,0.003
2020-12-05T06:00,41.9,15,0.00,1,21.6,32.0,0.003
2020-12-05T07:00,41.4,17,0.00,0,20.9,32.0,0.003
2020-12-05T08:00,40.4,19,0.00,0,20.9,32.0,0.003
2020-12-05T09:00,39.0,20,0.00,0,20.9,32.0,0.003
2020-12-05T10:00,36.6,25,0.00,0,30.3,32.0,0.003
2020-12-05T11:00,34.6,26,0.00,0,30.6,32.0,0.003
2020-12-05T12:00,32.9,30,0.00,0,23.7,32.0,0.002
2020-12-05T13:00,31.7,29,0.00,0,25.8,32.0,0.002
2020-12-05T14:00,30.3,23,0.00,1,21.3,32.0,0.002
2020-12-05T15:00,29.6,22,0.00,0,18.1,32.0,0.002
2020-12-05T16:00,28.8,23,0.00,0,17.1,32.0,0.002
2020-12-05T17:00,28.0,24,0.00,1,15.6,32.0,0.002
2020-12-05T18:00,27.3,26,0.00,0,18.7,32.0,0.002
2020-12-05T19:00,26.3,29,0.00,0,20.3,32.0,0.002
2020-12-05T20:00,25.3,29,0.00,0,20.8,32.0,0.002
2020-12-05T21:00,25.2,29,0.00,0,23.4,32.0,0.002
2020-12-05T22:00,25.6,31,0.00,1,24.8,32.1,0.002
2020-12-05T23:00,26.6,29,0.00,0,23.3,32.1,0.002
2020-12-06T00:00,27.4,30,0.00,1,22.9,32.1,0.002
2020-12-06T01:00,28.6,27,0.00,2,23.2,32.1,0.002
2020-12-06T02:00,29.4,26,0.00,1,20.5,32.1,0.002
2020-12-06T03:00,30.9,25,0.00,3,16.5,32.1,0.002
2020-12-06T04:00,31.1,25,0.00,2,15.3,32.1,0.002
2020-12-06T05:00,31.8,24,0.00,2,16.4,32.1,0.002
2020-12-06T06:00,30.3,27,0.00,2,17.9,32.1,0.002
2020-12-06T07:00,29.0,29,0.00,1,21.0,32.1,0.002
2020-12-06T08:00,28.1,31,0.00,1,17.0,32.1,0.002
2020-12-06T09:00,26.8,35,0.00,2,16.7,32.1,0.002
2020-12-06T10:00,24.8,42,0.30,51,5.2,32.1,0.002
2020-12-06T11:00,24.7,44,0.10,51,3.6,32.1,0.002
2020-12-06T12:00,23.4,49,0.00,2,5.0,32.1,0.002
2020-12-06T13:00,23.3,49,0.00,2,5.9,32.1,0.002
2020-12-06T14:00,23.2,49,0.00,1,5.7,32.1,0.002
2020-12-06T15:00,23.1,49,0.00,1,5.7,32.1,0.002
2020-12-06T16:00,22.5,49,0.00,1,6.6,32.1,0.002
2020-12-06T17:00,21.3,52,0.00,1,6.3,32.1,0.002
2020-12-06T18:00,20.8,53,0.00,1,7.0,32.1,0.002
2020-12-06T19:00,20.0,57,0.00,0,5.6,32.1,0.002
2020-12-06T20:00,19.4,62,0.00,1,6.6,32.1,0.002
2020-12-06T21:00,21.1,58,0.00,1,9.7,32.1,0.002
2020-12-06T22:00,23.5,50,0.00,1,11.0,32.1,0.002
2020-12-06T23:00,25.4,38,0.00,1,16.8,32.1,0.002
2020-12-07T00:00,29.3,17,0.00,1,22.6,32.1,0.003
2020-12-07T01:00,30.3,16,0.00,1,21.8,32.1,0.003
2020-12-07T02:00,31.0,16,0.00,1,20.7,32.1,0.003
2020-12-07T03:00,32.2,15,0.00,1,18.1,32.1,0.003
2020-12-07T04:00,32.8,15,0.00,1,17.5,32.1,0.003
2020-12-07T05:00,32.4,16,0.00,1,17.2,32.1,0.003
2020-12-07T06:00,32.3,16,0.00,1,15.0,32.1,0.003
2020-12-07T07:00,32.2,17,0.00,1,13.9,32.1,0.003
2020-12-07T08:00,31.7,17,0.00,1,15.0,32.1,0.003
2020-12-07T09:00,30.9,17,0.00,1,13.6,32.1,0.003
2020-12-07T10:00,29.8,18,0.00,1,7.4,32.1,0.003
2020-12-07T11:00,28.9,19,0.00,1,6.8,32.1,0.003
2020-12-07T12:00,27.0,23,0.00,1,5.8,32.1,0.002
2020-12-07T13:00,25.7,25,0.00,1,7.0,32.1,0.002
2020-12-07T14:00,25.5,25,0.00,1,8.8,32.1,0.002
2020-12-07T15:00,24.1,27,0.00,1,7.8,32.1,0.002
2020-12-07T16:00,23.9,26,0.00,1,11.6,32.1,0.002
2020-12-07T17:00,24.1,24,0.00,1,15.7,32.1,0.002
2020-12-07T18:00,23.3,23,0.00,1,14.8,32.1,0.002
2020-12-07T19:00,22.0,25,0.00,0,11.8,32.1,0.002
2020-12-07T20:00,20.8,28,0.00,0,11.5,32.1,0.002
2020-12-07T21:00,21.5,29,0.00,1,14.8,32.1,0.002
2020-12-07T22:00,23.4,30,0.00,1,17.8,32.1,0.002
2020-12-07T23:00,24.7,31,0.00,0,22.5,32.1,0.002
2020-12-08T00:00,27.5,24,0.00,0,20.6,32.1,0.002
2020-12-08T01:00,29.0,21,0.00,0,19.5,32.1,0.002
2020-12-08T02:00,30.7,18,0.00,0,19.5,32.1,0.002
2020-12-08T03:00,32.1,15,0.00,0,19.9,32.1,0.002
2020-12-08T04:00,33.0,14,0.00,0,19.1,32.0,0.002
2020-12-08T05:00,33.5,13,0.00,0,18.4,32.0,0.002
2020-12-08T06:00,33.7,12,0.00,0,17.2,32.0,0.002
2020-12-08T07:00,33.5,12,0.00,0,17.0,32.0,0.002
2020-12-08T08:00,32.8,12,0.00,0,17.5,32.0,0.002
2020-12-08T09:00,31.6,13,0.00,0,18.1,32.0,0.002
2020-12-08T10:00,29.8,14,0.00,1,13.0,32.0,0.002
2020-12-08T11:00,28.4,15,0.00,1,12.0,32.0,0.002
2020-12-08T12:00,27.5,16,0.00,0,15.5,32.0,0.002
2020-12-08T13:00,26.0,17,0.00,0,14.3,32.0,0.002
2020-12-08T14:00,24.8,19,0.00,0,14.8,32.0,0.002
2020-12-08T15:00,23.4,22,0.00,1,12.3,32.0,0.002
2020-12-08T16:00,21.9,24,0.00,0,9.6,32.0,0.002
2020-12-08T17:00,20.6,26,0.00,1,9.2,32.0,0.002
2020-12-08T18:00,19.1,28,0.00,1,8.6,32.0,0.002
2020-12-08T19:00,18.7,29,0.00,1,8.1,32.0,0.002
2020-12-08T20:00,17.5,32,0.00,1,9.6,32.0,0.002
2020-12-08T21:00,20.0,28,0.00,1,10.6,32.0,0.002
2020-12-08T22:00,22.3,25,0.00,1,12.0,32.0,0.002
2020-12-08T23:00,25.1,20,0.00,1,14.3,32.0,0.002
2020-12-09T00:00,29.0,13,0.00,0,15.0,32.0,0.000
2020-12-09T01:00,31.1,12,0.00,1,13.0,32.0,0.000
2020-12-09T02:00,32.4,11,0.00,1,10.8,32.0,0.000
2020-12-09T03:00,33.7,9,0.00,0,13.1,32.0,0.000
2020-12-09T04:00,34.8,8,0.00,1,14.2,32.0,0.000
2020-12-09T05:00,35.3,7,0.00,1,14.0,32.0,0.000
2020-12-09T06:00,34.3,7,0.00,1,12.4,32.0,0.000
2020-12-09T07:00,33.9,7,0.00,1,10.6,32.0,0.000
2020-12-09T08:00,33.7,7,0.00,1,11.0,32.0,0.000
2020-12-09T09:00,33.1,8,0.00,1,11.3,32.0,0.000
2020-12-09T10:00,31.8,8,0.00,1,9.7,32.0,0.000
2020-12-09T11:00,30.8,9,0.00,2,8.7,32.0,0.000
2020-12-09T12:00,29.8,11,0.00,2,2.8,32.0,0.001
2020-12-09T13:00,28.1,12,0.00,3,6.2,32.0,0.001
2020-12-09T14:00,28.2,13,0.00,3,8.9,32.0,0.001
2020-12-09T15:00,27.2,14,0.00,3,8.1,32.0,0.001
2020-12-09T16:00,26.3,15,0.00,3,5.8,32.0,0.001
2020-12-09T17:00,26.2,18,0.00,3,7.2,32.0,0.001
2020-12-09T18:00,25.7,21,0.00,3,7.5,32.0,0.001
2020-12-09T19:00,24.7,23,0.00,3,5.0,32.0,0.001
2020-12-09T20:00,24.2,24,0.00,3,5.0,32.0,0.001
2020-12-09T21:00,24.8,23,0.00,3,6.3,31.9,0.001
2020-12-09T22:00,26.0,19,0.00,3,11.0,31.9,0.001
2020-12-09T23:00,27.4,17,0.00,3,14.2,31.9,0.001
2020-12-10T00:00,28.1,18,0.00,3,14.0,31.9,0.002
2020-12-10T01:00,31.9,13,0.00,2,19.7,31.9,0.002
2020-12-10T02:00,30.9,12,0.00,3,21.5,31.9,0.002
2020-12-10T03:00,30.8,13,0.00,3,18.8,31.9,0.002
2020-12-10T04:00,29.6,17,0.00,3,12.8,31.9,0.002
2020-12-10T05:00,28.7,22,0.00,3,9.7,31.9,0.002
2020-12-10T06:00,28.4,22,0.10,51,13.3,31.9,0.002
2020-12-10T07:00,28.1,21,0.00,3,12.9,31.9,0.002
2020-12-10T08:00,27.4,22,0.00,3,13.1,31.9,0.002
2020-12-10T09:00,25.8,27,0.20,51,10.8,31.9,0.002
2020-12-10T10:00,25.3,29,0.00,3,1.8,31.9,0.002
2020-12-10T11:00,24.8,30,0.00,3,6.6,31.9,0.002
2020-12-10T12:00,24.6,34,0.00,3,16.9,31.9,0.002
2020-12-10T13:00,23.7,40,0.00,3,17.7,31.9,0.002
2020-12-10T14:00,23.3,44,0.00,0,15.0,31.9,0.002
2020-12-10T15:00,22.1,47,0.00,2,9.0,31.9,0.002
2020-12-10T16:00,21.6,50,0.00,3,7.2,31.9,0.002
2020-12-10T17:00,22.0,50,0.00,3,5.4,31.9,0.002
2020-12-10T18:00,22.0,50,0.00,3,7.5,31.9,0.002
2020-12-10T19:00,21.8,49,0.00,3,6.5,31.9,0.002
2020-12-10T20:00,21.8,48,0.00,2,5.0,31.9,0.002
2020-12-10T21:00,22.6,46,0.00,2,9.4,31.9,0.002
2020-12-10T22:00,24.9,37,0.00,2,11.5,31.9,0.002
2020-12-10T23:00,26.8,29,0.00,2,13.2,31.8,0.002
2020-12-11T00:00,32.0,16,0.00,2,17.7,31.8,0.002
2020-12-11T01:00,32.7,14,0.00,2,19.5,31.8,0.002
2020-12-11T02:00,34.2,12,0.00,2,18.8,31.8,0.002
2020-12-11T03:00,35.1,11,0.00,3,16.8,31.8,0.002
2020-12-11T04:00,35.3,11,0.00,2,15.5,31.8,0.002
2020-12-11T05:00,36.0,11,0.00,3,14.4,31.8,0.002
2020-12-11T06:00,36.5,10,0.00,1,13.2,31.8,0.002
2020-12-11T07:00,36.7,10,0.00,1,12.0,31.8,0.002
2020-12-11T08:00,36.2,10,0.00,2,13.0,31.8,0.002
2020-12-11T09:00,35.3,11,0.00,3,15.0,31.8,0.002
2020-12-11T10:00,34.3,11,0.00,1,17.2,31.8,0.002
2020-12-11T11:00,33.3,12,0.00,1,16.8,31.8,0.002
2020-12-11T12:00,32.9,12,0.00,1,18.4,31.8,0.002
2020-12-11T13:00,31.6,13,0.00,2,15.8,31.8,0.002
2020-12-11T14:00,30.7,15,0.00,2,17.3,31.8,0.002
2020-12-11T15:00,29.8,16,0.00,2,16.8,31.8,0.002
2020-12-11T16:00,29.4,18,0.00,3,16.3,31.8,0.002
2020-12-11T17:00,29.2,19,0.00,3,17.6,31.8,0.002
2020-12-11T18:00,27.9,21,0.00,3,11.1,31.8,0.002
2020-12-11T19:00,27.4,21,0.00,3,9.2,31.8,0.002
2020-12-11T20:00,27.1,21,0.00,3,9.0,31.8,0.002
2020-12-11T21:00,27.2,21,0.00,2,9.4,31.8,0.002
2020-12-11T22:00,29.0,20,0.00,3,11.9,31.8,0.002
2020-12-11T23:00,31.6,21,0.00,3,13.0,31.7,0.002
2020-12-12T00:00,30.8,17,0.00,3,9.2,31.7,0.002
2020-12-12T01:00,33.3,16,0.00,2,9.4,31.7,0.002
2020-12-12T02:00,36.8,12,0.00,3,11.3,31.7,0.002
2020-12-12T03:00,37.2,11,0.00,3,13.4,31.7,0.002
2020-12-12T04:00,36.6,13,0.00,3,13.5,31.7,0.002
2020-12-12T05:00,37.1,13,0.00,2,13.9,31.7,0.002
2020-12-12T06:00,37.7,13,0.00,3,14.2,31.7,0.002
2020-12-12T07:00,37.1,16,0.00,3,13.2,31.7,0.002
2020-12-12T08:00,36.3,19,0.00,3,11.8,31.7,0.002
2020-12-12T09:00,35.1,23,0.00,3,20.9,31.7,0.002
2020-12-12T10:00,34.3,25,0.00,2,19.4,31.7,0.002
2020-12-12T11:00,34.0,25,0.00,3,15.9,31.7,0.002
2020-12-12T12:00,31.5,36,0.00,3,25.9,31.7,0.002
2020-12-12T13:00,31.2,37,0.00,2,26.2,31.7,0.002
2020-12-12T14:00,31.1,39,0.00,3,23.4,31.7,0.002
2020-12-12T15:00,31.0,39,0.00,2,20.5,31.7,0.002
2020-12-12T16:00,30.7,39,0.00,3,20.3,31.7,0.002
2020-12-12T17:00,29.7,42,0.00,3,18.4,31.7,0.002
2020-12-12T18:00,28.6,46,0.10,51,15.5,31.7,0.002
2020-12-12T19:00,28.6,45,0.00,2,15.8,31.7,0.002
2020-12-12T20:00,28.4,45,0.00,2,10.5,31.7,0.002
2020-12-12T21:00,29.1,42,0.00,2,10.4,31.7,0.002
2020-12-12T22:00,31.0,38,0.00,2,13.2,31.7,0.002
2020-12-12T23:00,32.1,35,0.00,2,15.0,31.7,0.002
2020-12-13T00:00,28.5,53,0.00,3,20.5,31.7,0.002
2020-12-13T01:00,28.7,53,0.00,3,15.5,31.7,0.002
2020-12-13T02:00,30.2,47,0.00,3,19.2,31.7,0.002
2020-12-13T03:00,30.2,48,0.00,3,18.9,31.7,0.002
2020-12-13T04:00,30.4,47,0.00,1,20.8,31.7,0.002
2020-12-13T05:00,33.1,40,0.00,0,22.9,31.7,0.002
2020-12-13T06:00,33.7,38,0.00,1,22.1,31.7,0.002
2020-12-13T07:00,33.3,38,0.00,0,21.1,31.7,0.002
2020-12-13T08:00,32.9,40,0.00,1,19.4,31.7,0.002
2020-12-13T09:00,31.6,44,0.00,1,20.3,31.7,0.002
2020-12-13T10:00,30.8,46,0.00,0,16.2,31.7,0.002
2020-12-13T11:00,30.0,49,0.00,0,14.5,31.7,0.002
2020-12-13T12:00,29.9,53,0.00,0,14.0,31.6,0.002
2020-12-13T13:00,29.2,57,0.00,0,12.6,31.6,0.002
2020-12-13T14:00,28.5,61,0.00,0,12.3,31.6,0.002
2020-12-13T15:00,27.9,66,0.00,1,12.2,31.6,0.002
2020-12-13T16:00,27.2,71,0.00,1,13.4,31.6,0.002
2020-12-13T17:00,26.9,72,0.00,1,16.0,31.6,0.002
2020-12-13T18:00,26.5,71,0.00,1,14.4,31.6,0.002
2020-12-13T19:00,25.7,72,0.00,1,9.7,31.6,0.002
2020-12-13T20:00,25.0,73,0.10,51,12.0,31.6,0.002
2020-12-13T21:00,25.0,73,0.10,51,13.8,31.6,0.002
2020-12-13T22:00,26.0,71,0.10,51,12.9,31.6,0.002
2020-12-13T23:00,28.1,63,0.10,51,10.0,31.6,0.002
2020-12-14T00:00,32.1,47,0.00,1,8.0,31.6,0.002
2020-12-14T01:00,33.9,42,0.00,1,10.3,31.6,0.002
2020-12-14T02:00,35.8,36,0.00,0,7.7,31.6,0.002
2020-12-14T03:00,36.9,33,0.20,51,2.9,31.6,0.002
2020-12-14T04:00,37.0,33,0.10,51,2.3,31.6,0.002
2020-12-14T05:00,37.5,31,0.00,1,5.1,31.6,0.002
2020-12-14T06:00,35.2,44,1.00,55,19.2,31.6,0.002
2020-12-14T07:00,33.3,46,0.50,53,4.5,31.6,0.002
2020-12-14T08:00,34.6,37,0.00,1,8.6,31.6,0.002
2020-12-14T09:00,33.4,42,0.00,1,13.7,31.6,0.002
2020-12-14T10:00,32.8,43,0.00,1,6.6,31.6,0.002
2020-12-14T11:00,32.1,43,0.00,1,8.2,31.6,0.002
2020-12-14T12:00,33.8,35,0.00,1,11.3,31.6,0.002
2020-12-14T13:00,33.2,38,0.00,1,13.9,31.6,0.002
2020-12-14T14:00,32.1,41,0.00,1,8.4,31.6,0.002
2020-12-14T15:00,31.7,42,0.00,1,1.1,31.6,0.002
2020-12-14T16:00,29.9,48,0.00,1,5.6,31.6,0.002
2020-12-14T17:00,29.5,50,0.00,1,6.2,31.6,0.002
2020-12-14T18:00,29.4,49,0.00,0,10.8,31.6,0.002
2020-12-14T19:00,28.1,57,0.00,0,15.0,31.6,0.002
2020-12-14T20:00,26.9,64,0.00,0,11.5,31.6,0.002
2020-12-14T21:00,27.6,61,0.00,0,11.4,31.6,0.002
2020-12-14T22:00,30.1,51,0.00,0,11.3,31.6,0.002
2020-12-14T23:00,33.0,41,0.00,0,10.8,31.6,0.002
2020-12-15T00:00,34.5,25,0.00,1,9.4,31.6,0.002
2020-12-15T01:00,37.0,22,0.00,0,9.9,31.6,0.002
2020-12-15T02:00,38.5,21,0.00,0,10.0,31.6,0.002
2020-12-15T03:00,39.3,19,0.00,0,7.7,31.6,0.002
2020-12-15T04:00,40.3,17,0.00,0,7.9,31.6,0.002
2020-12-15T05:00,41.3,15,0.00,1,9.2,31.6,0.002
2020-12-15T06:00,40.9,15,0.00,2,11.3,31.6,0.002
2020-12-15T07:00,40.7,14,0.00,2,14.2,31.6,0.002
2020-12-15T08:00,40.3,14,0.00,1,12.3,31.6,0.002
2020-12-15T09:00,40.1,13,0.00,2,11.5,31.6,0.002
2020-12-15T10:00,38.7,15,0.00,2,15.5,31.6,0.002
2020-12-15T11:00,37.8,15,0.00,2,19.4,31.6,0.002
2020-12-15T12:00,36.6,16,0.00,2,16.2,31.6,0.002
2020-12-15T13:00,35.9,17,0.00,2,18.4,31.6,0.002
2020-12-15T14:00,35.1,17,0.00,1,17.4,31.6,0.002
2020-12-15T15:00,33.7,18,0.00,1,14.0,31.6,0.002
2020-12-15T16:00,32.1,19,0.00,1,9.1,31.6,0.002
2020-12-15T17:00,30.9,20,0.00,0,7.3,31.6,0.002
2020-12-15T18:00,29.1,23,0.00,0,7.4,31.6,0.002
2020-12-15T19:00,28.4,23,0.00,0,9.1,31.6,0.002
2020-12-15T20:00,28.3,25,0.00,0,14.0,31.6,0.002
2020-12-15T21:00,28.7,27,0.00,0,17.9,31.6,0.002
2020-12-15T22:00,30.2,30,0.00,0,22.0,31.6,0.002
2020-12-15T23:00,32.2,30,0.00,0,21.9,31.6,0.002
2020-12-16T00:00,34.8,26,0.00,1,20.7,31.6,0.002
2020-12-16T01:00,36.7,22,0.00,0,17.3,31.6,0.002
2020-12-16T02:00,38.5,18,0.00,0,12.6,31.6,0.002
2020-12-16T03:00,39.7,15,0.00,0,9.2,31.6,0.002
2020-12-16T04:00,40.5,14,0.00,0,8.9,31.6,0.002
2020-12-16T05:00,41.2,14,0.00,0,10.8,31.6,0.002
2020-12-16T06:00,41.4,14,0.00,1,13.9,31.6,0.002
2020-12-16T07:00,41.2,14,0.00,1,16.4,31.7,0.002
2020-12-16T08:00,40.6,14,0.00,1,17.6,31.7,0.002
2020-12-16T09:00,39.5,15,0.00,1,18.2,31.7,0.002
2020-12-16T10:00,38.5,16,0.00,2,12.6,31.7,0.002
2020-12-16T11:00,37.7,17,0.00,1,9.3,31.7,0.002
2020-12-16T12:00,35.9,18,0.00,0,14.0,31.7,0.002
2020-12-16T13:00,35.1,20,0.00,1,12.8,31.7,0.002
2020-12-16T14:00,34.6,20,0.00,0,18.1,31.7,0.002
2020-12-16T15:00,33.6,23,0.00,0,21.4,31.7,0.002
2020-12-16T16:00,32.4,25,0.00,0,19.6,31.7,0.002
2020-12-16T17:00,31.4,27,0.00,0,18.9,31.7,0.002
