latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
27.029877,30.0,198.0,10800,Africa/Cairo,EEST

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),weather_code (wmo code),wind_speed_10m (km/h),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³)
2020-10-04T19:00,31.0,26,0.00,0,22.8,28.1,0.041
2020-10-04T20:00,29.9,29,0.00,0,23.1,28.1,0.041
2020-10-04T21:00,28.8,32,0.00,0,18.1,28.1,0.041
2020-10-04T22:00,27.9,34,0.00,0,17.9,28.1,0.041
2020-10-04T23:00,27.0,35,0.00,0,17.7,28.1,0.041
2020-10-05T00:00,26.1,38,0.00,0,16.3,28.1,0.041
2020-10-05T01:00,24.9,43,0.00,0,13.7,28.1,0.041
2020-10-05T02:00,24.2,46,0.00,0,14.4,28.1,0.041
2020-10-05T03:00,23.7,49,0.00,0,14.8,28.1,0.041
2020-10-05T04:00,23.2,53,0.00,0,15.8,28.1,0.041
2020-10-05T05:00,22.3,56,0.00,0,15.9,28.1,0.041
2020-10-05T06:00,21.4,59,0.00,0,15.6,28.1,0.041
2020-10-05T07:00,20.6,62,0.00,0,14.6,28.1,0.041
2020-10-05T08:00,21.3,60,0.00,0,13.8,28.1,0.041
2020-10-05T09:00,23.1,56,0.00,0,15.6,28.1,0.041
2020-10-05T10:00,24.7,52,0.00,0,18.2,28.1,0.041
2020-10-05T11:00,26.4,41,0.00,0,18.8,28.1,0.041
2020-10-05T12:00,27.9,35,0.00,0,19.2,28.1,0.041
2020-10-05T13:00,29.5,30,0.00,0,20.0,28.1,0.041
2020-10-05T14:00,30.9,26,0.00,0,20.2,28.1,0.041
2020-10-05T15:00,32.1,22,0.00,0,21.0,28.1,0.041
2020-10-05T16:00,32.6,20,0.00,0,23.2,28.1,0.041
2020-10-05T17:00,32.5,20,0.00,0,24.3,28.1,0.041
2020-10-05T18:00,31.7,22,0.00,0,22.3,28.1,0.041
2020-10-05T19:00,30.2,25,0.00,0,21.3,28.1,0.041
2020-10-05T20:00,29.3,27,0.00,0,21.0,28.1,0.041
2020-10-05T21:00,28.4,29,0.00,0,22.5,28.1,0.041
2020-10-05T22:00,27.5,31,0.00,0,22.7,28.1,0.041
2020-10-05T23:00,26.6,34,0.00,0,21.0,28.1,0.041
2020-10-06T00:00,25.6,34,0.00,0,17.6,28.1,0.041
2020-10-06T01:00,24.6,35,0.00,0,15.4,28.1,0.041
2020-10-06T02:00,23.3,39,0.00,0,14.5,28.1,0.041
2020-10-06T03:00,22.7,42,0.00,0,15.2,28.1,0.041
2020-10-06T04:00,22.0,45,0.00,0,16.2,28.1,0.041
2020-10-06T05:00,21.3,46,0.00,0,17.0,28.1,0.041
2020-10-06T06:00,20.4,46,0.00,0,17.3,28.1,0.041
2020-10-06T07:00,19.4,51,0.00,0,16.6,28.1,0.041
2020-10-06T08:00,19.9,53,0.00,0,14.4,28.1,0.041
2020-10-06T09:00,21.7,53,0.00,0,14.5,28.1,0.041
2020-10-06T10:00,23.5,52,0.00,0,15.8,28.1,0.041
2020-10-06T11:00,25.5,49,0.00,0,15.1,28.1,0.041
2020-10-06T12:00,27.5,43,0.00,0,15.1,28.1,0.041
2020-10-06T13:00,29.4,37,0.00,0,14.8,28.1,0.041
2020-10-06T14:00,30.8,31,0.00,0,14.1,28.1,0.041
2020-10-06T15:00,31.6,26,0.00,0,14.1,28.1,0.041
2020-10-06T16:00,32.1,23,0.00,0,13.3,28.1,0.041
2020-10-06T17:00,32.0,22,0.00,0,13.3,28.1,0.041
2020-10-06T18:00,31.3,22,0.00,0,12.2,28.1,0.041
2020-10-06T19:00,29.3,24,0.00,0,12.0,28.1,0.041
2020-10-06T20:00,28.2,25,0.00,0,12.2,28.1,0.041
2020-10-06T21:00,26.9,27,0.00,0,11.3,28.1,0.041
2020-10-06T22:00,25.7,30,0.00,0,11.2,28.1,0.041
2020-10-06T23:00,24.5,32,0.00,0,11.7,28.0,0.041
2020-10-07T00:00,23.6,35,0.00,0,12.7,28.0,0.041
2020-10-07T01:00,23.0,37,0.00,0,13.8,28.0,0.041
2020-10-07T02:00,22.1,42,0.00,0,12.8,28.0,0.041
2020-10-07T03:00,21.3,49,0.00,0,12.0,28.0,0.041
2020-10-07T04:00,20.6,53,0.00,0,12.6,28.0,0.041
2020-10-07T05:00,20.0,60,0.00,0,13.2,28.0,0.041
2020-10-07T06:00,19.2,68,0.00,0,12.2,28.0,0.041
2020-10-07T07:00,18.0,75,0.00,0,10.4,28.0,0.041
2020-10-07T08:00,19.4,69,0.00,0,8.0,28.0,0.041
2020-10-07T09:00,21.8,59,0.00,0,8.1,28.0,0.041
2020-10-07T10:00,24.5,49,0.00,0,11.3,28.0,0.041
2020-10-07T11:00,27.1,37,0.00,0,11.2,28.0,0.041
2020-10-07T12:00,29.7,30,0.00,0,12.2,28.0,0.041
2020-10-07T13:00,31.8,27,0.00,0,11.8,28.0,0.041
2020-10-07T14:00,33.3,23,0.00,0,11.0,28.0,0.041
2020-10-07T15:00,34.1,20,0.00,0,10.1,28.0,0.041
2020-10-07T16:00,34.6,18,0.00,0,8.4,28.0,0.041
2020-10-07T17:00,34.5,18,0.00,0,6.1,28.0,0.041
2020-10-07T18:00,33.4,21,0.00,0,3.8,28.0,0.041
2020-10-07T19:00,31.5,22,0.00,0,6.0,28.0,0.041
2020-10-07T20:00,29.7,25,0.00,0,8.0,28.0,0.041
2020-10-07T21:00,28.6,26,0.00,0,9.4,28.0,0.041
2020-10-07T22:00,27.6,27,0.00,0,11.0,28.0,0.041
2020-10-07T23:00,26.6,28,0.00,0,11.5,28.0,0.041
2020-10-08T00:00,25.7,29,0.00,0,12.6,28.0,0.041
2020-10-08T01:00,24.5,31,0.00,0,10.8,28.0,0.041
2020-10-08T02:00,23.2,33,0.00,0,9.8,28.0,0.041
2020-10-08T03:00,21.9,37,0.00,0,8.5,28.0,0.041
2020-10-08T04:00,21.0,40,0.00,0,9.2,28.0,0.041
2020-10-08T05:00,20.5,43,0.00,0,10.8,28.0,0.041
2020-10-08T06:00,19.1,49,0.00,0,8.2,28.0,0.041
2020-10-08T07:00,19.9,48,0.00,0,5.2,28.0,0.041
2020-10-08T08:00,20.1,49,0.00,0,8.4,28.0,0.041
2020-10-08T09:00,22.9,43,0.00,0,8.7,28.0,0.041
2020-10-08T10:00,26.2,36,0.00,0,9.5,28.0,0.041
2020-10-08T11:00,29.3,30,0.00,0,8.9,28.0,0.041
2020-10-08T12:00,31.9,24,0.00,1,9.2,28.0,0.041
2020-10-08T13:00,34.1,20,0.00,1,9.3,28.0,0.041
2020-10-08T14:00,35.5,17,0.00,1,10.4,28.0,0.041
2020-10-08T15:00,35.7,16,0.00,1,11.4,28.0,0.041
2020-10-08T16:00,36.0,15,0.00,1,10.1,28.0,0.041
2020-10-08T17:00,35.9,15,0.00,1,10.4,28.0,0.041
2020-10-08T18:00,35.0,16,0.00,0,10.1,28.0,0.041
2020-10-08T19:00,32.9,18,0.00,1,10.8,28.0,0.041
2020-10-08T20:00,32.1,19,0.00,1,11.5,28.0,0.041
2020-10-08T21:00,31.1,20,0.00,1,12.2,28.0,0.041
2020-10-08T22:00,30.0,21,0.00,1,12.3,28.0,0.041
2020-10-08T23:00,28.9,23,0.00,1,13.2,28.0,0.041
2020-10-09T00:00,28.1,24,0.00,1,15.3,28.0,0.041
2020-10-09T01:00,27.2,26,0.00,0,15.9,28.0,0.041
2020-10-09T02:00,26.3,29,0.00,0,15.0,28.0,0.041
2020-10-09T03:00,25.5,30,0.00,0,13.9,28.0,0.041
2020-10-09T04:00,24.3,33,0.00,1,15.5,28.0,0.041
2020-10-09T05:00,22.7,40,0.00,0,11.0,28.0,0.041
2020-10-09T06:00,21.6,46,0.00,0,9.4,27.9,0.041
2020-10-09T07:00,21.3,51,0.00,0,11.2,27.9,0.041
2020-10-09T08:00,22.4,53,0.00,0,12.4,27.9,0.041
2020-10-09T09:00,24.6,49,0.00,0,14.9,27.9,0.041
2020-10-09T10:00,26.8,45,0.00,0,17.4,27.9,0.041
2020-10-09T11:00,29.0,41,0.00,0,14.6,27.9,0.041
2020-10-09T12:00,31.3,36,0.00,0,16.8,27.9,0.041
2020-10-09T13:00,33.5,29,0.00,0,16.9,27.9,0.041
2020-10-09T14:00,35.1,23,0.00,0,15.5,27.9,0.041
2020-10-09T15:00,36.0,18,0.00,0,16.3,27.9,0.041
2020-10-09T16:00,36.2,17,0.00,0,15.6,27.9,0.041
2020-10-09T17:00,36.0,17,0.00,0,16.2,27.9,0.041
2020-10-09T18:00,35.2,17,0.00,0,15.7,27.9,0.041
2020-10-09T19:00,33.3,19,0.00,0,15.0,27.9,0.041
2020-10-09T20:00,32.3,19,0.00,0,16.4,27.9,0.041
2020-10-09T21:00,31.3,20,0.00,0,17.9,27.9,0.041
2020-10-09T22:00,30.2,23,0.00,0,18.7,27.9,0.041
2020-10-09T23:00,29.3,25,0.00,0,18.8,27.9,0.041
2020-10-10T00:00,28.3,26,0.00,0,18.8,27.9,0.041
2020-10-10T01:00,27.4,27,0.00,0,23.1,27.9,0.041
2020-10-10T02:00,25.9,48,0.00,0,23.8,27.9,0.041
2020-10-10T03:00,25.2,53,0.00,0,22.4,27.9,0.041
2020-10-10T04:00,24.3,58,0.00,0,20.2,27.9,0.041
2020-10-10T05:00,23.4,63,0.00,0,19.1,27.9,0.041
2020-10-10T06:00,22.6,68,0.00,0,18.8,27.9,0.041
2020-10-10T07:00,21.8,73,0.00,0,18.0,27.9,0.041
2020-10-10T08:00,22.1,72,0.00,0,17.3,27.9,0.041
2020-10-10T09:00,23.2,67,0.00,0,20.9,27.9,0.041
2020-10-10T10:00,24.8,59,0.00,0,23.4,27.9,0.041
2020-10-10T11:00,26.7,50,0.00,0,22.7,27.9,0.041
2020-10-10T12:00,28.8,41,0.00,0,21.6,27.9,0.041
2020-10-10T13:00,30.6,35,0.00,0,22.7,27.9,0.041
2020-10-10T14:00,32.0,29,0.00,0,24.9,27.9,0.041
2020-10-10T15:00,33.0,23,0.00,0,26.0,27.9,0.041
2020-10-10T16:00,33.5,19,0.00,0,26.7,27.9,0.041
2020-10-10T17:00,33.2,19,0.00,0,28.6,27.9,0.041
2020-10-10T18:00,32.1,23,0.00,0,25.7,27.9,0.041
2020-10-10T19:00,30.6,27,0.00,0,21.7,27.9,0.041
2020-10-10T20:00,29.7,30,0.00,0,21.4,27.9,0.041
2020-10-10T21:00,28.7,33,0.00,0,21.7,27.9,0.041
2020-10-10T22:00,27.8,39,0.00,0,21.0,27.9,0.041
2020-10-10T23:00,26.9,44,0.00,0,19.8,27.9,0.041
2020-10-11T00:00,26.1,47,0.00,0,18.4,27.9,0.041
2020-10-11T01:00,25.4,51,0.00,0,17.3,27.9,0.041
2020-10-11T02:00,24.7,53,0.00,0,18.0,27.9,0.041
2020-10-11T03:00,24.2,56,0.00,0,20.5,27.9,0.041
2020-10-11T04:00,22.9,63,0.00,0,20.2,27.9,0.041
2020-10-11T05:00,22.0,68,0.00,0,19.8,27.9,0.041
2020-10-11T06:00,21.3,72,0.00,0,19.1,27.9,0.041
2020-10-11T07:00,20.6,75,0.00,0,19.1,27.9,0.041
2020-10-11T08:00,21.1,73,0.00,0,19.1,27.9,0.041
2020-10-11T09:00,22.5,68,0.00,0,21.3,27.9,0.041
2020-10-11T10:00,24.4,60,0.00,0,23.6,27.9,0.041
2020-10-11T11:00,26.6,49,0.00,0,24.4,27.9,0.041
2020-10-11T12:00,28.6,42,0.00,0,25.6,27.9,0.041
2020-10-11T13:00,30.0,38,0.00,0,25.1,27.9,0.041
2020-10-11T14:00,30.9,34,0.00,0,23.3,27.9,0.041
2020-10-11T15:00,30.9,32,0.00,0,22.8,27.9,0.041
2020-10-11T16:00,31.0,31,0.00,0,22.3,27.9,0.041
2020-10-11T17:00,30.7,30,0.00,0,22.3,27.9,0.041
2020-10-11T18:00,29.8,32,0.00,0,21.6,27.9,0.041
2020-10-11T19:00,28.5,35,0.00,0,19.5,27.9,0.041
2020-10-11T20:00,27.6,37,0.00,0,18.0,27.9,0.041
2020-10-11T21:00,26.6,40,0.00,0,16.4,27.9,0.041
2020-10-11T22:00,25.6,43,0.00,0,15.2,27.9,0.041
2020-10-11T23:00,24.4,46,0.00,0,14.1,27.9,0.041
2020-10-12T00:00,23.3,49,0.00,0,13.0,27.9,0.041
2020-10-12T01:00,22.2,52,0.00,0,12.7,27.9,0.041
2020-10-12T02:00,21.4,54,0.00,0,13.2,27.9,0.041
2020-10-12T03:00,21.1,54,0.00,0,14.2,27.9,0.041
2020-10-12T04:00,20.8,56,0.00,0,15.5,27.9,0.041
2020-10-12T05:00,20.1,59,0.00,0,16.3,27.9,0.041
2020-10-12T06:00,19.3,64,0.00,0,15.9,27.9,0.041
2020-10-12T07:00,18.7,70,0.00,0,14.8,27.8,0.041
2020-10-12T08:00,19.4,71,0.00,0,13.3,27.8,0.041
2020-10-12T09:00,21.4,66,0.00,0,13.8,27.8,0.041
2020-10-12T10:00,23.4,60,0.00,0,15.9,27.8,0.041
2020-10-12T11:00,25.4,51,0.00,0,17.1,27.8,0.041
2020-10-12T12:00,27.3,43,0.00,0,18.5,27.8,0.041
2020-10-12T13:00,28.8,35,0.00,0,18.4,27.8,0.041
2020-10-12T14:00,29.9,31,0.00,0,18.8,27.8,0.041
2020-10-12T15:00,30.6,26,0.00,0,20.0,27.8,0.041
2020-10-12T16:00,30.8,24,0.00,0,20.6,27.8,0.041
2020-10-12T17:00,30.6,24,0.00,0,20.2,27.8,0.041
2020-10-12T18:00,29.8,24,0.00,0,17.3,27.8,0.041
2020-10-12T19:00,28.2,26,0.00,0,14.4,27.8,0.041
2020-10-12T20:00,27.2,27,0.00,1,14.3,27.8,0.041
2020-10-12T21:00,26.3,29,0.00,1,14.7,27.8,0.041
2020-10-12T22:00,25.3,30,0.00,0,13.4,27.8,0.041
2020-10-12T23:00,24.3,32,0.00,0,12.2,27.8,0.041
2020-10-13T00:00,23.0,35,0.00,0,11.2,27.8,0.041
2020-10-13T01:00,21.8,39,0.00,0,9.7,27.8,0.041
2020-10-13T02:00,20.6,43,0.00,0,9.0,27.8,0.041
2020-10-13T03:00,20.1,47,0.00,0,9.1,27.8,0.041
2020-10-13T04:00,19.8,50,0.00,0,9.8,27.8,0.041
2020-10-13T05:00,19.3,53,0.00,0,12.1,27.8,0.041
2020-10-13T06:00,18.7,56,0.00,0,12.1,27.8,0.041
2020-10-13T07:00,18.0,60,0.00,0,12.0,27.8,0.041
2020-10-13T08:00,18.8,60,0.00,0,10.9,27.8,0.041
2020-10-13T09:00,20.7,56,0.00,0,9.8,27.8,0.041
2020-10-13T10:00,22.8,53,0.00,0,10.1,27.8,0.041
2020-10-13T11:00,25.0,47,0.00,0,10.0,27.8,0.041
2020-10-13T12:00,27.2,41,0.00,0,12.0,27.8,0.041
2020-10-13T13:00,28.9,34,0.00,0,14.1,27.8,0.041
2020-10-13T14:00,30.1,29,0.00,0,15.0,27.8,0.041
2020-10-13T15:00,30.5,28,0.00,0,15.5,27.8,0.041
2020-10-13T16:00,30.8,26,0.00,0,16.6,27.8,0.041
2020-10-13T17:00,30.6,26,0.00,1,17.4,27.8,0.041
2020-10-13T18:00,29.8,27,0.00,0,16.1,27.8,0.041
2020-10-13T19:00,28.4,30,0.00,1,12.9,27.8,0.041
2020-10-13T20:00,27.4,32,0.00,1,13.7,27.8,0.041
2020-10-13T21:00,26.6,34,0.00,1,12.8,27.8,0.041
2020-10-13T22:00,25.6,35,0.00,1,12.8,27.8,0.041
2020-10-13T23:00,24.7,36,0.00,1,13.3,27.8,0.041
2020-10-14T00:00,23.5,38,0.00,0,12.4,27.8,0.041
2020-10-14T01:00,22.4,42,0.00,0,12.3,27.8,0.041
2020-10-14T02:00,21.7,44,0.00,0,13.7,27.8,0.041
2020-10-14T03:00,20.8,48,0.00,0,14.4,27.8,0.041
2020-10-14T04:00,20.2,48,0.00,0,13.7,27.8,0.041
2020-10-14T05:00,19.3,51,0.00,0,13.0,27.8,0.041
2020-10-14T06:00,18.4,57,0.00,0,12.0,27.8,0.041
2020-10-14T07:00,17.5,65,0.00,0,11.5,27.8,0.041
2020-10-14T08:00,18.4,67,0.00,0,10.8,27.8,0.041
2020-10-14T09:00,20.9,60,0.00,0,11.8,27.8,0.041
2020-10-14T10:00,23.1,54,0.00,0,14.4,27.7,0.041
2020-10-14T11:00,25.1,48,0.00,0,16.6,27.7,0.041
2020-10-14T12:00,26.9,41,0.00,0,15.5,27.7,0.041
2020-10-14T13:00,28.7,35,0.00,0,14.4,27.7,0.041
2020-10-14T14:00,30.3,29,0.00,0,14.8,27.7,0.041
2020-10-14T15:00,31.3,23,0.00,0,15.5,27.7,0.041
2020-10-14T16:00,31.9,19,0.00,0,17.3,27.7,0.041
2020-10-14T17:00,31.9,17,0.00,0,18.8,27.7,0.041
2020-10-14T18:00,30.7,19,0.00,0,16.9,27.7,0.041
2020-10-14T19:00,28.7,24,0.00,0,13.4,27.7,0.041
2020-10-14T20:00,27.3,26,0.00,0,11.2,27.7,0.041
2020-10-14T21:00,26.4,27,0.00,0,13.2,27.7,0.041
2020-10-14T22:00,26.0,33,0.00,1,16.6,27.7,0.041
2020-10-14T23:00,25.8,36,0.00,1,18.8,27.7,0.041
2020-10-15T00:00,25.1,45,0.00,0,19.8,27.7,0.041
2020-10-15T01:00,24.0,50,0.00,0,18.1,27.7,0.041
2020-10-15T02:00,23.2,55,0.00,0,17.5,27.7,0.041
2020-10-15T03:00,22.2,61,0.00,0,18.3,27.7,0.041
2020-10-15T04:00,21.5,65,0.00,0,18.4,27.7,0.041
2020-10-15T05:00,21.0,69,0.00,0,19.5,27.7,0.041
2020-10-15T06:00,20.4,72,0.00,0,19.2,27.7,0.041
2020-10-15T07:00,19.9,73,0.00,0,18.4,27.7,0.041
2020-10-15T08:00,20.5,69,0.00,0,17.9,27.7,0.041
2020-10-15T09:00,22.5,60,0.00,0,18.5,27.7,0.041
2020-10-15T10:00,24.8,51,0.00,0,21.9,27.7,0.041
2020-10-15T11:00,27.3,41,0.00,0,21.7,27.7,0.041
2020-10-15T12:00,29.7,33,0.00,0,20.6,27.7,0.041
2020-10-15T13:00,31.7,26,0.00,0,20.2,27.7,0.041
2020-10-15T14:00,33.2,22,0.00,0,20.1,27.7,0.041
2020-10-15T15:00,34.0,19,0.00,0,20.8,27.7,0.041
2020-10-15T16:00,34.3,17,0.00,0,21.9,27.7,0.041
2020-10-15T17:00,34.1,16,0.00,0,23.3,27.7,0.041
2020-10-15T18:00,32.9,17,0.00,0,20.4,27.7,0.041
2020-10-15T19:00,31.1,19,0.00,0,19.7,27.7,0.041
2020-10-15T20:00,29.9,21,0.00,0,21.8,27.7,0.041
2020-10-15T21:00,28.9,26,0.00,0,26.8,27.7,0.041
2020-10-15T22:00,28.1,30,0.00,0,26.4,27.7,0.041
2020-10-15T23:00,27.4,31,0.00,0,26.5,27.7,0.041
2020-10-16T00:00,26.6,36,0.00,0,25.5,27.7,0.041
2020-10-16T01:00,25.4,41,0.00,0,22.3,27.7,0.041
2020-10-16T02:00,24.5,45,0.00,0,21.7,27.7,0.041
2020-10-16T03:00,23.7,51,0.00,0,22.1,27.7,0.041
2020-10-16T04:00,22.7,64,0.00,0,22.1,27.6,0.041
2020-10-16T05:00,21.8,71,0.00,0,20.9,27.6,0.041
2020-10-16T06:00,21.0,76,0.00,0,19.8,27.6,0.041
2020-10-16T07:00,20.2,82,0.00,0,18.7,27.6,0.041
2020-10-16T08:00,20.5,81,0.00,0,17.3,27.6,0.041
2020-10-16T09:00,21.8,76,0.00,0,18.4,27.6,0.041
2020-10-16T10:00,23.2,70,0.00,0,19.6,27.6,0.041
2020-10-16T11:00,24.8,62,0.00,0,19.9,27.6,0.041
2020-10-16T12:00,26.6,52,0.00,0,19.9,27.6,0.041
2020-10-16T13:00,28.3,41,0.00,0,19.1,27.6,0.041
2020-10-16T14:00,29.5,34,0.00,0,18.4,27.6,0.041
2020-10-16T15:00,30.0,30,0.00,0,19.1,27.6,0.041
2020-10-16T16:00,30.3,28,0.00,0,19.8,27.6,0.041
2020-10-16T17:00,30.0,27,0.00,0,21.0,27.6,0.041
2020-10-16T18:00,29.1,28,0.00,0,19.1,27.6,0.041
2020-10-16T19:00,27.5,31,0.00,0,16.8,27.6,0.041
2020-10-16T20:00,26.5,32,0.00,0,17.8,27.6,0.041
2020-10-16T21:00,25.7,34,0.00,0,20.2,27.6,0.041
2020-10-16T22:00,24.8,37,0.00,0,19.4,27.6,0.041
2020-10-16T23:00,23.6,42,0.00,0,17.0,27.6,0.041
2020-10-17T00:00,22.9,47,0.00,0,16.6,27.6,0.041
2020-10-17T01:00,22.2,50,0.00,0,16.6,27.6,0.041
2020-10-17T02:00,21.4,53,0.00,0,15.9,27.6,0.041
2020-10-17T03:00,21.0,56,0.00,0,17.3,27.6,0.041
2020-10-17T04:00,20.4,58,0.00,0,17.3,27.6,0.041
2020-10-17T05:00,19.6,61,0.00,0,15.9,27.6,0.041
2020-10-17T06:00,19.1,66,0.00,0,16.2,27.6,0.041
2020-10-17T07:00,18.3,73,0.00,0,15.8,27.6,0.041
2020-10-17T08:00,18.7,75,0.00,0,14.8,27.6,0.041
2020-10-17T09:00,20.4,68,0.00,0,15.5,27.6,0.041
2020-10-17T10:00,22.1,59,0.00,0,18.4,27.6,0.041
2020-10-17T11:00,23.9,49,0.00,0,18.4,27.6,0.041
2020-10-17T12:00,25.9,41,0.00,0,19.1,27.6,0.041
2020-10-17T13:00,27.7,32,0.00,0,20.9,27.6,0.041
2020-10-17T14:00,29.1,26,0.00,0,22.3,27.6,0.041
2020-10-17T15:00,30.1,19,0.00,0,24.1,27.6,0.041
2020-10-17T16:00,30.5,16,0.00,0,24.5,27.6,0.041
2020-10-17T17:00,30.1,17,0.00,0,23.8,27.6,0.041
2020-10-17T18:00,28.8,20,0.00,0,18.8,27.6,0.041
2020-10-17T19:00,27.0,24,0.00,0,16.6,27.6,0.041
2020-10-17T20:00,25.9,28,0.00,0,17.7,27.6,0.041
2020-10-17T21:00,25.0,32,0.00,0,18.5,27.6,0.041
2020-10-17T22:00,24.1,35,0.00,0,18.1,27.5,0.041
2020-10-17T23:00,23.3,39,0.00,0,17.8,27.5,0.041
2020-10-18T00:00,22.5,43,0.00,0,17.2,27.5,0.041
2020-10-18T01:00,21.6,46,0.00,0,16.5,27.5,0.041
2020-10-18T02:00,20.8,49,0.00,0,15.7,27.5,0.041
2020-10-18T03:00,20.0,57,0.00,0,17.5,27.5,0.041
2020-10-18T04:00,19.2,58,0.00,0,16.6,27.5,0.041
2020-10-18T05:00,18.2,58,0.00,0,14.0,27.5,0.041
2020-10-18T06:00,17.2,61,0.00,0,12.6,27.5,0.041
2020-10-18T07:00,16.3,68,0.00,0,11.7,27.5,0.041
2020-10-18T08:00,17.0,68,0.00,0,11.3,27.5,0.041
2020-10-18T09:00,19.2,61,0.00,0,11.7,27.5,0.041
2020-10-18T10:00,21.3,56,0.00,0,13.0,27.5,0.041
2020-10-18T11:00,23.3,50,0.00,0,11.9,27.5,0.041
2020-10-18T12:00,25.1,42,0.00,0,9.7,27.5,0.040
2020-10-18T13:00,26.9,35,0.00,0,9.4,27.5,0.040
2020-10-18T14:00,28.5,28,0.00,0,11.1,27.5,0.040
2020-10-18T15:00,29.8,24,0.00,0,14.3,27.5,0.040
2020-10-18T16:00,30.1,22,0.00,0,16.3,27.5,0.040
2020-10-18T17:00,29.7,24,0.00,0,15.9,27.5,0.040
2020-10-18T18:00,28.7,27,0.00,0,11.6,27.5,0.040
2020-10-18T19:00,26.4,32,0.00,0,8.3,27.5,0.040
2020-10-18T20:00,25.3,36,0.00,0,6.6,27.5,0.040
2020-10-18T21:00,24.0,39,0.00,0,8.3,27.5,0.040
2020-10-18T22:00,23.2,41,0.00,0,10.1,27.5,0.040
2020-10-18T23:00,22.2,44,0.00,0,10.8,27.5,0.040
2020-10-19T00:00,21.7,47,0.00,0,11.6,27.5,0.040
2020-10-19T01:00,21.2,54,0.00,0,12.5,27.5,0.040
2020-10-19T02:00,20.3,59,0.00,0,12.8,27.5,0.040
2020-10-19T03:00,19.9,66,0.00,0,13.7,27.5,0.040
2020-10-19T04:00,19.3,71,0.00,0,13.7,27.5,0.040
2020-10-19T05:00,19.0,74,0.00,0,14.4,27.5,0.040
2020-10-19T06:00,18.3,77,0.00,0,14.0,27.5,0.040
2020-10-19T07:00,17.5,81,0.00,0,12.6,27.5,0.040
2020-10-19T08:00,18.2,78,0.00,0,10.9,27.5,0.040
2020-10-19T09:00,20.5,69,0.00,0,11.2,27.5,0.040
2020-10-19T10:00,22.9,62,0.00,0,13.1,27.4,0.040
2020-10-19T11:00,25.1,55,0.00,0,13.6,27.4,0.040
2020-10-19T12:00,27.3,48,0.00,0,13.3,27.4,0.040
2020-10-19T13:00,29.2,42,0.00,0,12.8,27.4,0.040
2020-10-19T14:00,30.8,37,0.00,0,12.3,27.4,0.040
2020-10-19T15:00,32.3,33,0.00,0,13.2,27.4,0.040
2020-10-19T16:00,33.2,29,0.00,0,13.0,27.4,0.040
2020-10-19T17:00,33.3,27,0.00,0,12.6,27.4,0.040
2020-10-19T18:00,32.0,28,0.00,0,10.3,27.4,0.040
2020-10-19T19:00,29.4,32,0.00,0,8.7,27.4,0.040
2020-10-19T20:00,27.9,36,0.00,0,7.7,27.4,0.040
2020-10-19T21:00,26.9,38,0.00,0,7.6,27.4,0.040
2020-10-19T22:00,26.0,39,0.00,0,10.8,27.4,0.040
2020-10-19T23:00,26.1,37,0.00,0,15.9,27.4,0.040
2020-10-20T00:00,25.5,38,0.00,0,16.7,27.4,0.040
2020-10-20T01:00,24.4,42,0.00,0,14.8,27.4,0.040
2020-10-20T02:00,23.6,43,0.00,0,16.6,27.4,0.040
2020-10-20T03:00,22.9,46,0.00,0,16.7,27.4,0.040
2020-10-20T04:00,21.7,53,0.00,0,15.2,27.4,0.040
2020-10-20T05:00,20.8,59,0.00,0,15.9,27.4,0.040
2020-10-20T06:00,20.1,63,0.00,0,16.3,27.4,0.040
2020-10-20T07:00,19.3,68,0.00,0,15.7,27.4,0.040
2020-10-20T08:00,19.7,73,0.00,0,14.4,27.4,0.040
2020-10-20T09:00,21.4,74,0.00,0,15.1,27.4,0.040
2020-10-20T10:00,23.3,70,0.00,0,17.3,27.4,0.040
2020-10-20T11:00,25.5,60,0.00,0,16.9,27.4,0.040
2020-10-20T12:00,27.6,51,0.00,0,15.7,27.4,0.040
2020-10-20T13:00,29.7,41,0.00,0,13.2,27.4,0.040
2020-10-20T14:00,31.2,35,0.00,0,12.1,27.4,0.040
2020-10-20T15:00,32.6,29,0.00,0,13.2,27.4,0.040
2020-10-20T16:00,33.1,26,0.00,0,11.8,27.4,0.040
2020-10-20T17:00,33.2,25,0.00,0,11.3,27.4,0.040
2020-10-20T18:00,31.8,27,0.00,0,8.6,27.4,0.040
2020-10-20T19:00,29.4,32,0.00,0,7.2,27.4,0.040
2020-10-20T20:00,28.5,33,0.00,0,9.6,27.4,0.040
2020-10-20T21:00,27.7,35,0.00,0,11.4,27.3,0.040
2020-10-20T22:00,27.2,35,0.00,0,14.1,27.3,0.040
2020-10-20T23:00,26.4,36,0.00,0,15.8,27.3,0.040
2020-10-21T00:00,25.6,38,0.00,0,15.8,27.3,0.040
2020-10-21T01:00,24.6,40,0.00,0,14.8,27.3,0.040
2020-10-21T02:00,23.7,41,0.00,0,14.5,27.3,0.040
2020-10-21T03:00,22.9,44,0.00,0,16.7,27.3,0.040
2020-10-21T04:00,21.8,49,0.00,0,15.1,27.3,0.040
2020-10-21T05:00,21.1,54,0.00,0,16.4,27.3,0.040
