latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
38.629173,-92.57141,274.0,-18000,America/Chicago,CDT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),weather_code (wmo code),wind_speed_10m (km/h),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³)
2020-04-30T06:00,7.8,70,0.00,0,12.4,10.6,0.404
2020-04-30T07:00,8.5,72,0.00,0,13.0,10.6,0.404
2020-04-30T08:00,10.5,70,0.00,0,9.7,10.6,0.404
2020-04-30T09:00,12.9,61,0.00,0,10.3,10.6,0.404
2020-04-30T10:00,15.1,53,0.00,0,11.7,10.6,0.404
2020-04-30T11:00,16.9,48,0.00,0,14.8,10.6,0.404
2020-04-30T12:00,18.2,40,0.00,1,17.7,10.6,0.404
2020-04-30T13:00,18.8,38,0.00,0,17.6,10.6,0.403
2020-04-30T14:00,19.5,36,0.00,0,16.6,10.6,0.403
2020-04-30T15:00,19.9,37,0.00,0,15.5,10.6,0.403
2020-04-30T16:00,20.2,37,0.00,0,14.3,10.6,0.403
2020-04-30T17:00,19.9,39,0.00,0,12.7,10.6,0.403
2020-04-30T18:00,19.1,47,0.00,0,8.9,10.7,0.403
2020-04-30T19:00,17.6,58,0.00,0,7.0,10.7,0.402
2020-04-30T20:00,14.8,66,0.00,0,5.6,10.7,0.402
2020-04-30T21:00,12.6,72,0.00,0,6.6,10.7,0.402
2020-04-30T22:00,11.2,76,0.00,0,6.6,10.7,0.402
2020-04-30T23:00,10.9,75,0.00,0,3.1,10.7,0.402
2020-05-01T00:00,9.9,78,0.00,0,2.8,10.7,0.402
2020-05-01T01:00,10.0,76,0.00,0,3.1,10.7,0.402
2020-05-01T02:00,8.8,82,0.00,0,8.2,10.7,0.402
2020-05-01T03:00,8.8,80,0.00,1,9.5,10.7,0.402
2020-05-01T04:00,9.0,80,0.00,1,10.5,10.7,0.402
2020-05-01T05:00,9.3,80,0.00,1,11.8,10.7,0.402
2020-05-01T06:00,9.3,81,0.00,0,11.2,10.7,0.402
2020-05-01T07:00,10.3,80,0.00,0,11.0,10.7,0.401
2020-05-01T08:00,13.2,73,0.00,1,10.1,10.7,0.401
2020-05-01T09:00,16.2,65,0.00,1,9.3,10.7,0.401
2020-05-01T10:00,18.4,60,0.00,1,10.9,10.7,0.401
2020-05-01T11:00,20.1,55,0.00,1,13.1,10.7,0.401
2020-05-01T12:00,21.6,48,0.00,1,15.9,10.7,0.401
2020-05-01T13:00,22.9,44,0.00,1,16.9,10.7,0.401
2020-05-01T14:00,24.0,42,0.00,1,17.2,10.7,0.401
2020-05-01T15:00,24.7,42,0.00,1,17.9,10.7,0.400
2020-05-01T16:00,24.4,45,0.00,1,15.4,10.7,0.400
2020-05-01T17:00,22.3,58,0.00,1,12.0,10.8,0.400
2020-05-01T18:00,21.7,61,0.00,1,12.2,10.8,0.400
2020-05-01T19:00,21.5,67,0.00,1,14.0,10.8,0.399
2020-05-01T20:00,20.6,64,0.00,1,13.6,10.8,0.399
2020-05-01T21:00,20.2,64,0.00,0,12.6,10.8,0.399
2020-05-01T22:00,19.1,65,0.00,0,14.6,10.8,0.399
2020-05-01T23:00,18.5,66,0.00,0,15.4,10.9,0.399
2020-05-02T00:00,17.9,69,0.00,0,15.2,10.9,0.399
2020-05-02T01:00,17.2,72,0.00,0,13.7,10.9,0.399
2020-05-02T02:00,16.6,75,0.00,0,12.4,10.9,0.399
2020-05-02T03:00,16.2,76,0.00,0,11.8,10.9,0.399
2020-05-02T04:00,16.1,76,0.00,0,11.9,10.9,0.399
2020-05-02T05:00,15.9,76,0.00,0,11.5,11.0,0.399
2020-05-02T06:00,15.4,79,0.00,0,10.2,11.0,0.399
2020-05-02T07:00,17.5,78,0.00,1,10.6,11.0,0.400
2020-05-02T08:00,19.0,77,0.00,1,7.7,11.0,0.400
2020-05-02T09:00,21.2,71,0.00,0,5.9,11.0,0.400
2020-05-02T10:00,23.0,66,0.00,0,5.8,11.1,0.400
2020-05-02T11:00,24.6,61,0.00,0,4.0,11.1,0.400
2020-05-02T12:00,25.8,58,0.00,0,1.8,11.1,0.400
2020-05-02T13:00,27.3,53,0.00,2,1.1,11.1,0.400
2020-05-02T14:00,27.6,52,0.00,3,2.0,11.1,0.399
2020-05-02T15:00,28.1,50,0.00,2,5.3,11.2,0.399
2020-05-02T16:00,27.4,54,0.00,3,9.1,11.2,0.399
2020-05-02T17:00,26.4,66,0.00,1,2.8,11.2,0.399
2020-05-02T18:00,25.5,73,0.00,1,9.2,11.3,0.399
2020-05-02T19:00,24.9,77,0.00,0,5.6,11.3,0.398
2020-05-02T20:00,22.5,80,0.00,1,8.6,11.3,0.398
2020-05-02T21:00,21.0,84,0.00,1,11.3,11.3,0.398
2020-05-02T22:00,20.5,74,0.00,2,12.4,11.4,0.398
2020-05-02T23:00,20.2,63,0.00,3,12.6,11.4,0.398
2020-05-03T00:00,18.8,68,0.00,3,12.6,11.4,0.398
2020-05-03T01:00,17.8,77,0.00,3,11.3,11.5,0.398
2020-05-03T02:00,17.0,82,0.00,3,10.3,11.5,0.398
2020-05-03T03:00,16.5,86,0.30,51,9.7,11.5,0.398
2020-05-03T04:00,16.2,88,0.10,51,8.6,11.6,0.398
2020-05-03T05:00,16.0,90,0.00,3,8.2,11.6,0.398
2020-05-03T06:00,15.8,92,0.10,51,8.9,11.6,0.398
2020-05-03T07:00,16.5,78,0.00,3,9.8,11.6,0.403
2020-05-03T08:00,17.3,75,0.00,3,10.0,11.7,0.403
2020-05-03T09:00,18.0,72,0.00,3,8.4,11.7,0.403
2020-05-03T10:00,18.7,67,0.00,3,7.4,11.7,0.403
2020-05-03T11:00,18.0,72,0.40,51,11.6,11.8,0.403
2020-05-03T12:00,17.9,60,0.10,51,18.8,11.8,0.403
2020-05-03T13:00,17.8,52,0.00,2,18.2,11.8,0.403
2020-05-03T14:00,17.3,52,0.00,2,17.4,11.8,0.403
2020-05-03T15:00,15.6,60,0.00,2,14.5,11.9,0.402
2020-05-03T16:00,17.2,52,0.00,0,14.0,11.9,0.402
2020-05-03T17:00,18.3,48,0.00,0,10.0,11.9,0.402
2020-05-03T18:00,18.2,52,0.00,0,8.0,11.9,0.402
2020-05-03T19:00,17.9,61,0.00,0,5.3,11.9,0.402
2020-05-03T20:00,15.2,75,0.00,0,6.7,12.0,0.402
2020-05-03T21:00,13.6,80,0.00,0,6.7,12.0,0.402
2020-05-03T22:00,12.8,82,0.00,0,5.9,12.0,0.402
2020-05-03T23:00,12.5,81,0.00,0,5.8,12.0,0.402
2020-05-04T00:00,12.0,79,0.00,0,6.1,12.0,0.402
2020-05-04T01:00,11.4,76,0.00,0,6.6,12.0,0.402
2020-05-04T02:00,10.7,76,0.00,0,8.1,12.1,0.402
2020-05-04T03:00,10.1,80,0.00,0,9.2,12.1,0.402
2020-05-04T04:00,9.5,84,0.00,0,10.1,12.1,0.402
2020-05-04T05:00,9.6,80,0.00,0,8.7,12.1,0.401
2020-05-04T06:00,9.4,79,0.00,0,9.3,12.1,0.401
2020-05-04T07:00,10.7,81,0.00,0,10.5,12.1,0.402
2020-05-04T08:00,13.3,73,0.00,1,11.1,12.1,0.402
2020-05-04T09:00,15.3,64,0.00,1,10.7,12.1,0.402
2020-05-04T10:00,17.4,53,0.00,1,13.0,12.1,0.402
2020-05-04T11:00,18.0,51,0.00,1,15.5,12.1,0.402
2020-05-04T12:00,18.3,49,0.00,2,18.1,12.1,0.401
2020-05-04T13:00,16.9,54,0.10,51,18.9,12.1,0.401
2020-05-04T14:00,16.5,67,0.90,53,19.1,12.1,0.401
2020-05-04T15:00,13.7,88,2.30,61,18.7,12.1,0.401
2020-05-04T16:00,12.2,100,8.60,65,17.5,12.1,0.401
2020-05-04T17:00,12.3,93,4.80,63,22.9,12.1,0.401
2020-05-04T18:00,12.5,94,2.40,61,21.3,12.1,0.401
2020-05-04T19:00,14.0,73,1.10,55,15.0,12.1,0.402
2020-05-04T20:00,12.5,85,1.90,61,11.8,12.1,0.402
2020-05-04T21:00,11.9,93,0.30,51,10.4,12.1,0.402
2020-05-04T22:00,11.3,100,0.60,53,8.7,12.1,0.403
2020-05-04T23:00,11.2,100,0.50,53,9.6,12.1,0.403
2020-05-05T00:00,11.3,100,0.40,51,8.4,12.1,0.403
2020-05-05T01:00,11.4,100,0.20,51,6.9,12.1,0.403
2020-05-05T02:00,11.5,99,0.00,3,8.0,12.1,0.403
2020-05-05T03:00,11.4,99,0.00,3,10.4,12.1,0.403
2020-05-05T04:00,11.1,98,0.00,3,12.6,12.1,0.403
2020-05-05T05:00,10.8,98,0.00,3,11.8,12.1,0.404
2020-05-05T06:00,10.4,98,0.00,2,12.3,12.1,0.404
2020-05-05T07:00,10.3,97,0.00,3,13.7,12.1,0.406
2020-05-05T08:00,10.6,92,0.00,2,16.8,12.1,0.406
2020-05-05T09:00,11.4,83,0.00,2,19.8,12.1,0.407
2020-05-05T10:00,13.5,69,0.00,2,23.7,12.1,0.407
2020-05-05T11:00,15.7,57,0.00,0,19.3,12.0,0.407
2020-05-05T12:00,17.3,50,0.00,0,20.1,12.0,0.407
2020-05-05T13:00,18.6,43,0.00,0,21.9,12.0,0.407
2020-05-05T14:00,19.3,39,0.00,1,26.8,12.0,0.407
2020-05-05T15:00,19.0,40,0.00,0,25.5,12.0,0.407
2020-05-05T16:00,19.5,36,0.00,1,26.1,12.0,0.406
2020-05-05T17:00,19.1,38,0.00,1,18.7,12.0,0.406
2020-05-05T18:00,18.3,40,0.00,1,17.7,12.0,0.406
2020-05-05T19:00,17.9,40,0.00,1,21.6,12.0,0.405
2020-05-05T20:00,16.2,41,0.00,0,21.7,12.0,0.405
2020-05-05T21:00,14.1,52,0.00,0,22.4,12.0,0.405
2020-05-05T22:00,12.1,64,0.00,0,20.2,12.0,0.405
2020-05-05T23:00,10.5,70,0.00,0,19.7,12.0,0.405
2020-05-06T00:00,9.2,73,0.00,0,17.4,12.0,0.405
2020-05-06T01:00,8.3,77,0.00,0,15.3,12.0,0.405
2020-05-06T02:00,7.5,82,0.00,0,13.7,12.0,0.405
2020-05-06T03:00,6.9,85,0.00,0,11.8,12.0,0.405
2020-05-06T04:00,6.3,90,0.00,0,10.6,12.0,0.405
2020-05-06T05:00,6.0,92,0.00,1,10.4,12.0,0.405
2020-05-06T06:00,6.4,91,0.00,3,11.3,12.0,0.405
2020-05-06T07:00,7.4,87,0.00,3,12.4,12.0,0.405
2020-05-06T08:00,8.1,82,0.00,2,12.4,12.0,0.405
2020-05-06T09:00,9.5,70,0.00,2,10.1,12.0,0.405
2020-05-06T10:00,11.0,59,0.00,2,8.0,12.0,0.405
2020-05-06T11:00,12.6,49,0.00,1,7.0,12.0,0.405
2020-05-06T12:00,13.5,48,0.00,3,9.0,12.0,0.405
2020-05-06T13:00,13.8,48,0.00,3,10.2,12.0,0.405
2020-05-06T14:00,13.8,49,0.00,3,10.9,12.0,0.405
2020-05-06T15:00,13.6,51,0.00,3,11.2,12.0,0.404
2020-05-06T16:00,13.5,54,0.00,3,9.5,11.9,0.404
2020-05-06T17:00,13.8,53,0.00,3,6.9,11.9,0.404
2020-05-06T18:00,13.8,56,0.00,3,6.0,11.9,0.404
2020-05-06T19:00,13.3,71,0.00,2,3.3,11.9,0.405
2020-05-06T20:00,11.9,78,0.00,3,3.5,11.9,0.405
2020-05-06T21:00,11.6,72,0.00,3,6.1,11.9,0.405
2020-05-06T22:00,11.0,75,0.00,2,4.9,11.9,0.405
2020-05-06T23:00,10.3,79,0.00,2,6.8,11.9,0.405
2020-05-07T00:00,9.4,84,0.00,1,8.0,11.9,0.405
2020-05-07T01:00,8.3,90,0.00,0,9.4,11.9,0.405
2020-05-07T02:00,7.5,92,0.00,0,9.6,11.9,0.405
2020-05-07T03:00,6.8,94,0.00,0,9.7,11.9,0.405
2020-05-07T04:00,6.4,95,0.00,0,10.1,11.9,0.405
2020-05-07T05:00,6.3,94,0.00,0,9.7,11.9,0.405
2020-05-07T06:00,6.1,93,0.00,0,9.8,11.8,0.405
2020-05-07T07:00,7.2,89,0.00,0,9.1,11.8,0.405
2020-05-07T08:00,10.3,78,0.00,0,5.1,11.8,0.405
2020-05-07T09:00,13.1,67,0.00,0,3.3,11.8,0.405
2020-05-07T10:00,14.9,57,0.00,0,4.8,11.8,0.405
2020-05-07T11:00,16.2,52,0.00,1,6.1,11.8,0.405
2020-05-07T12:00,17.1,49,0.00,1,7.1,11.8,0.405
2020-05-07T13:00,18.2,44,0.00,3,8.2,11.8,0.404
2020-05-07T14:00,18.3,44,0.00,2,6.1,11.7,0.404
2020-05-07T15:00,18.7,44,0.00,3,6.4,11.7,0.404
2020-05-07T16:00,17.9,47,0.00,1,7.0,11.7,0.404
2020-05-07T17:00,16.5,63,0.30,51,4.5,11.7,0.404
2020-05-07T18:00,15.6,76,0.20,51,3.2,11.7,0.404
2020-05-07T19:00,13.9,74,0.10,51,5.4,11.7,0.403
2020-05-07T20:00,12.2,94,0.30,51,5.1,11.7,0.403
2020-05-07T21:00,12.0,91,0.90,53,7.1,11.7,0.403
2020-05-07T22:00,11.3,100,1.10,55,7.2,11.7,0.403
2020-05-07T23:00,10.9,100,1.30,61,6.4,11.7,0.403
2020-05-08T00:00,10.6,100,0.50,53,7.9,11.7,0.403
2020-05-08T01:00,10.2,100,0.20,51,5.8,11.7,0.403
2020-05-08T02:00,10.0,100,0.60,53,4.2,11.7,0.403
2020-05-08T03:00,9.9,98,0.10,51,6.0,11.7,0.403
2020-05-08T04:00,9.7,100,0.20,51,8.1,11.7,0.403
2020-05-08T05:00,9.5,100,0.90,53,12.6,11.7,0.403
2020-05-08T06:00,8.9,100,1.00,55,14.4,11.7,0.403
2020-05-08T07:00,8.5,98,0.80,53,15.2,11.7,0.402
2020-05-08T08:00,8.8,97,0.70,53,15.5,11.7,0.402
2020-05-08T09:00,9.6,91,0.20,51,18.2,11.7,0.402
2020-05-08T10:00,11.0,80,0.20,51,20.7,11.7,0.402
2020-05-08T11:00,13.0,60,0.00,1,18.1,11.7,0.402
2020-05-08T12:00,14.2,38,0.00,0,18.8,11.7,0.402
2020-05-08T13:00,14.8,33,0.00,0,18.6,11.7,0.402
2020-05-08T14:00,14.8,33,0.00,0,18.1,11.6,0.402
2020-05-08T15:00,14.8,32,0.00,0,18.3,11.6,0.401
2020-05-08T16:00,14.4,32,0.00,0,18.9,11.6,0.401
2020-05-08T17:00,13.7,33,0.00,0,18.6,11.6,0.401
2020-05-08T18:00,12.7,36,0.00,0,17.0,11.6,0.401
2020-05-08T19:00,11.2,46,0.00,0,11.9,11.6,0.402
2020-05-08T20:00,8.7,57,0.00,0,8.4,11.6,0.402
2020-05-08T21:00,7.3,58,0.00,0,11.0,11.6,0.402
2020-05-08T22:00,6.6,59,0.00,0,9.4,11.6,0.402
2020-05-08T23:00,6.2,59,0.00,0,11.2,11.6,0.402
2020-05-09T00:00,5.6,63,0.00,0,10.9,11.6,0.401
2020-05-09T01:00,4.9,67,0.00,0,8.9,11.6,0.401
2020-05-09T02:00,4.4,69,0.00,0,8.9,11.6,0.401
2020-05-09T03:00,4.0,70,0.00,0,10.4,11.6,0.401
2020-05-09T04:00,3.9,70,0.00,0,10.5,11.6,0.401
2020-05-09T05:00,3.7,69,0.00,0,10.5,11.6,0.401
2020-05-09T06:00,3.6,69,0.00,0,10.5,11.5,0.401
2020-05-09T07:00,4.6,72,0.00,0,10.1,11.5,0.403
2020-05-09T08:00,8.0,66,0.00,0,5.0,11.5,0.403
2020-05-09T09:00,10.9,57,0.00,0,3.4,11.5,0.403
2020-05-09T10:00,12.9,43,0.00,0,5.8,11.5,0.403
2020-05-09T11:00,14.1,38,0.00,1,6.7,11.5,0.403
2020-05-09T12:00,15.1,38,0.00,2,7.4,11.4,0.402
2020-05-09T13:00,15.6,38,0.00,2,6.8,11.4,0.402
2020-05-09T14:00,15.9,39,0.00,2,5.8,11.4,0.402
2020-05-09T15:00,16.1,40,0.00,3,7.1,11.4,0.402
2020-05-09T16:00,15.3,44,0.00,3,8.9,11.4,0.402
2020-05-09T17:00,14.7,49,0.00,3,9.0,11.4,0.401
2020-05-09T18:00,14.1,54,0.00,2,9.9,11.4,0.401
2020-05-09T19:00,13.6,65,0.00,0,9.1,11.4,0.400
2020-05-09T20:00,11.5,71,0.00,0,8.3,11.4,0.400
2020-05-09T21:00,9.8,76,0.00,1,10.4,11.3,0.399
2020-05-09T22:00,9.7,74,0.00,1,10.2,11.3,0.399
2020-05-09T23:00,10.0,72,0.00,2,9.3,11.3,0.399
2020-05-10T00:00,9.8,71,0.00,2,9.9,11.3,0.399
2020-05-10T01:00,10.2,66,0.00,0,12.0,11.3,0.399
2020-05-10T02:00,9.6,67,0.00,0,12.6,11.3,0.399
2020-05-10T03:00,9.1,71,0.00,0,12.2,11.3,0.399
2020-05-10T04:00,9.0,72,0.00,0,15.9,11.3,0.399
2020-05-10T05:00,8.7,74,0.00,1,18.0,11.3,0.399
2020-05-10T06:00,7.3,60,0.00,0,20.6,11.3,0.399
2020-05-10T07:00,6.5,62,0.00,0,17.9,11.3,0.398
2020-05-10T08:00,6.9,64,0.00,0,20.0,11.3,0.398
2020-05-10T09:00,8.1,61,0.00,0,20.1,11.3,0.398
2020-05-10T10:00,9.9,50,0.00,2,24.6,11.3,0.398
2020-05-10T11:00,10.5,50,0.00,2,24.5,11.2,0.398
2020-05-10T12:00,11.6,46,0.00,2,22.4,11.2,0.398
2020-05-10T13:00,13.9,34,0.00,2,23.2,11.2,0.398
2020-05-10T14:00,14.0,35,0.00,1,22.3,11.2,0.397
2020-05-10T15:00,14.6,34,0.00,1,23.9,11.2,0.397
2020-05-10T16:00,13.9,34,0.00,1,22.7,11.2,0.397
2020-05-10T17:00,13.9,35,0.00,1,21.4,11.2,0.397
2020-05-10T18:00,13.5,37,0.00,0,16.4,11.2,0.397
2020-05-10T19:00,12.1,45,0.00,0,12.1,11.2,0.395
2020-05-10T20:00,9.7,51,0.00,0,10.7,11.2,0.395
2020-05-10T21:00,8.2,52,0.00,0,12.0,11.2,0.395
2020-05-10T22:00,7.1,56,0.00,0,9.8,11.2,0.395
2020-05-10T23:00,6.3,60,0.00,0,9.8,11.2,0.395
2020-05-11T00:00,5.6,62,0.00,0,10.4,11.2,0.395
2020-05-11T01:00,5.0,63,0.00,0,10.5,11.2,0.395
2020-05-11T02:00,4.2,68,0.00,0,8.8,11.2,0.395
2020-05-11T03:00,3.8,70,0.00,0,7.6,11.1,0.395
2020-05-11T04:00,3.4,73,0.00,0,7.2,11.1,0.395
2020-05-11T05:00,2.8,76,0.00,0,6.6,11.1,0.395
2020-05-11T06:00,2.0,80,0.00,0,9.5,11.1,0.395
2020-05-11T07:00,3.7,76,0.00,0,8.6,11.1,0.397
2020-05-11T08:00,6.9,67,0.00,0,5.8,11.1,0.397
2020-05-11T09:00,8.9,51,0.00,0,8.7,11.1,0.397
2020-05-11T10:00,10.1,44,0.00,0,13.0,11.0,0.396
2020-05-11T11:00,11.0,41,0.00,0,13.8,11.0,0.396
2020-05-11T12:00,11.8,40,0.00,1,12.9,11.0,0.396
2020-05-11T13:00,12.5,40,0.00,2,12.2,11.0,0.396
2020-05-11T14:00,12.3,41,0.00,3,11.0,11.0,0.396
2020-05-11T15:00,11.9,43,0.00,3,10.9,11.0,0.395
2020-05-11T16:00,11.9,42,0.00,2,11.2,11.0,0.395
2020-05-11T17:00,11.7,45,0.00,2,8.7,10.9,0.395
2020-05-11T18:00,11.2,51,0.00,3,7.8,10.9,0.395
2020-05-11T19:00,9.8,60,0.00,2,7.4,10.9,0.393
2020-05-11T20:00,8.7,63,0.00,3,7.8,10.9,0.393
2020-05-11T21:00,8.2,62,0.00,3,8.5,10.9,0.393
2020-05-11T22:00,8.0,63,0.00,3,8.1,10.9,0.393
2020-05-11T23:00,7.6,65,0.00,3,7.8,10.9,0.393
2020-05-12T00:00,7.4,66,0.00,3,7.9,10.9,0.393
2020-05-12T01:00,7.0,69,0.00,2,7.8,10.9,0.393
2020-05-12T02:00,6.6,73,0.00,2,6.8,10.9,0.393
2020-05-12T03:00,6.2,78,0.00,3,6.4,10.8,0.393
2020-05-12T04:00,6.2,81,0.00,3,5.5,10.8,0.392
2020-05-12T05:00,6.2,84,0.00,3,4.2,10.8,0.392
2020-05-12T06:00,5.9,91,0.20,51,3.2,10.8,0.392
2020-05-12T07:00,6.2,96,0.10,51,0.8,10.8,0.392
2020-05-12T08:00,7.0,95,0.00,3,2.4,10.8,0.392
2020-05-12T09:00,7.4,88,0.40,51,4.5,10.8,0.392
2020-05-12T10:00,7.2,91,0.40,51,6.4,10.8,0.392
2020-05-12T11:00,7.6,87,0.10,51,7.1,10.7,0.392
2020-05-12T12:00,7.7,88,0.20,51,8.7,10.7,0.392
2020-05-12T13:00,8.1,85,0.20,51,11.5,10.7,0.392
2020-05-12T14:00,8.2,87,0.10,51,11.5,10.7,0.392
2020-05-12T15:00,8.6,84,0.00,3,10.7,10.7,0.392
2020-05-12T16:00,9.1,82,0.00,3,10.5,10.7,0.391
2020-05-12T17:00,9.4,81,0.00,3,10.2,10.7,0.391
2020-05-12T18:00,9.7,80,0.00,3,10.2,10.6,0.391
2020-05-12T19:00,8.9,86,0.00,3,8.7,10.6,0.390
2020-05-12T20:00,8.5,89,0.00,3,8.0,10.6,0.390
2020-05-12T21:00,8.4,91,0.00,3,8.9,10.6,0.390
2020-05-12T22:00,8.5,92,0.00,3,9.2,10.6,0.389
2020-05-12T23:00,8.4,92,0.00,2,9.1,10.6,0.389
2020-05-13T00:00,8.3,94,0.00,2,8.9,10.6,0.389
2020-05-13T01:00,8.3,95,0.00,3,8.6,10.6,0.389
2020-05-13T02:00,8.3,95,0.00,3,8.9,10.5,0.389
2020-05-13T03:00,8.0,97,0.00,3,8.7,10.5,0.389
2020-05-13T04:00,8.0,97,0.00,3,8.2,10.5,0.389
2020-05-13T05:00,8.1,97,0.10,51,9.3,10.5,0.389
2020-05-13T06:00,8.1,97,0.10,51,10.2,10.5,0.389
2020-05-13T07:00,9.1,93,0.00,3,12.2,10.5,0.390
2020-05-13T08:00,10.0,90,0.00,3,12.0,10.5,0.390
2020-05-13T09:00,11.1,86,0.00,3,13.0,10.5,0.390
2020-05-13T10:00,11.0,89,0.40,51,11.5,10.4,0.389
2020-05-13T11:00,11.7,90,0.60,53,11.5,10.4,0.389
2020-05-13T12:00,12.8,88,0.30,51,11.5,10.4,0.389
2020-05-13T13:00,14.0,87,0.30,51,12.2,10.4,0.389
2020-05-13T14:00,16.1,80,0.00,3,14.3,10.4,0.389
2020-05-13T15:00,18.3,74,0.00,3,14.7,10.4,0.389
2020-05-13T16:00,18.9,74,0.00,3,15.5,10.4,0.389
2020-05-13T17:00,18.5,79,0.50,53,13.8,10.4,0.389
2020-05-13T18:00,17.6,85,0.00,2,14.2,10.4,0.389
2020-05-13T19:00,17.6,84,0.00,1,14.5,10.4,0.391
2020-05-13T20:00,15.9,93,0.00,2,9.6,10.4,0.391
2020-05-13T21:00,14.8,97,0.00,1,9.7,10.4,0.391
2020-05-13T22:00,15.0,97,0.00,0,11.7,10.4,0.391
2020-05-13T23:00,15.0,98,0.00,0,12.3,10.4,0.391
2020-05-14T00:00,14.9,97,0.00,0,12.5,10.4,0.390
2020-05-14T01:00,14.9,97,0.00,0,13.9,10.4,0.390
2020-05-14T02:00,14.7,98,0.00,0,10.8,10.4,0.390
2020-05-14T03:00,14.5,98,0.00,1,12.6,10.4,0.390
2020-05-14T04:00,14.8,98,0.00,1,12.9,10.4,0.390
2020-05-14T05:00,15.1,97,0.00,1,12.3,10.4,0.390
2020-05-14T06:00,14.5,98,1.40,61,12.6,10.4,0.390
2020-05-14T07:00,16.7,97,2.00,61,11.9,10.4,0.390
2020-05-14T08:00,18.1,95,0.00,2,10.5,10.4,0.390
2020-05-14T09:00,19.6,92,0.00,2,12.1,10.5,0.390
2020-05-14T10:00,21.4,84,0.00,2,14.1,10.5,0.390
2020-05-14T11:00,23.6,71,0.00,3,17.3,10.5,0.390
2020-05-14T12:00,23.3,73,0.30,51,14.7,10.5,0.390
2020-05-14T13:00,24.2,71,0.50,53,14.6,10.5,0.390
2020-05-14T14:00,24.8,68,0.20,51,16.4,10.5,0.389
2020-05-14T15:00,25.4,64,0.00,2,19.5,10.5,0.389
2020-05-14T16:00,24.8,66,0.00,2,19.8,10.6,0.389
2020-05-14T17:00,24.6,68,0.00,2,16.6,10.6,0.389
2020-05-14T18:00,24.2,70,0.00,1,16.3,10.6,0.389
2020-05-14T19:00,22.1,82,0.00,1,15.5,10.6,0.389
2020-05-14T20:00,21.1,85,0.00,1,15.1,10.6,0.389
2020-05-14T21:00,20.3,87,0.00,1,15.5,10.7,0.389
2020-05-14T22:00,19.5,90,0.00,2,10.5,10.7,0.389
2020-05-14T23:00,18.4,94,1.00,55,12.9,10.7,0.389
2020-05-15T00:00,18.1,96,0.40,51,17.4,10.7,0.389
2020-05-15T01:00,17.9,97,0.10,51,14.2,10.8,0.389
2020-05-15T02:00,17.4,98,0.00,3,11.8,10.8,0.389
2020-05-15T03:00,16.8,100,5.00,63,10.7,10.8,0.389
2020-05-15T04:00,16.4,100,0.50,53,9.3,10.8,0.389
2020-05-15T05:00,16.1,100,0.10,51,9.7,10.9,0.389
2020-05-15T06:00,16.0,100,0.10,51,10.1,10.9,0.389
2020-05-15T07:00,16.0,99,0.00,2,11.5,10.9,0.388
2020-05-15T08:00,16.0,99,0.00,3,9.5,11.0,0.388
2020-05-15T09:00,16.9,94,0.00,3,5.6,11.0,0.388
2020-05-15T10:00,17.9,92,0.00,3,0.7,11.0,0.388
2020-05-15T11:00,19.1,86,0.00,3,3.2,11.0,0.388
2020-05-15T12:00,20.1,81,0.10,51,4.7,11.0,0.388
2020-05-15T13:00,20.8,77,0.10,51,5.8,11.1,0.388
